line,label
set passwd ENC fakeEncodedSecretExampleValueNotRealXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX==,unclear
34308201 22300D06 092A8648 86F70D01 01010500 0382010F 00308201 0A028201,unclear
set passwd2 ENC fakeEncodedSecretExampleValueNotRealXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX==,unclear
"edit ""EGI-EGI.Hosting.Service""",unclear
"password manager user-name ""siteops"" plaintext ""fakeRedactedPlaintext""",unclear
<password>$2y$10$YRVoF4SgskIsrXOvOQjGieB9XqHPRra9R7d80B3BZdbY/j21TwBfS</password>,unclear
set password ENC PB2z24R16jC1lJBExcPWAZ+0zd6yLBypIIRvtCDXHv4jSrREhFNCzaj4Fa9F+tV1OT46xChKTs1iPN8rT5Jec2TD62IHeZs933Om3zTDshga+g=,unclear
set password ENC 5qkmS2vVJYqZyqJCVY9I7ExTxzrHkThdmm7e/39cdEV8NjooIOHjHVTqHtfSF/3aJQoSA1yIsYnB3Sxt2DB4j6UIqq0l8UhK4eSqiItqt9lukxRCg0YsNdO2X20dwsl5g8laneFh3TAKgSscdtJ9Xvp3b+zTHGaiiFbYgUOPk6f1dnRUSQEKiVn6C9Egdz5P54RHKVlmMjY3dkVA,unclear
privilege exec level 5 show tech-support,unclear
set wccp disable,unclear
<time>1436978113</time>,unclear
set encrypt-and-store-password disable,unclear
<enable/>,unclear
/ip hotspot service-port,unclear
privilege exec level 5 show memory,unclear
<protocol>tcp</protocol>,unclear
36343130 82012230 0D06092A 864886F7 0D010101 05000382 010F0030 82010A02,unclear
privilege exec level 5 show vlan,unclear
<p>The page you have requested has been blocked because the URL is banned.</p>,unclear
<syslocation>Synthetic Lab Rack 7</syslocation>,unclear
set internet-service-id 7012367,unclear
6E325328 F24B866D 492C3F11 2114B466 7F94980A FF3CA55A EE81BF58 A0A2F197,unclear
set proxy disable,unclear
feature lldp,unclear
set cifs enable,unclear
set dns-service local,unclear
input:focus {,unclear
set internet-service-id 7143424,unclear
0D64F6D3 92354BD7 FF009BFA 238FEAC4 C1C64852 3B9CE072 064E4F25 7FEDA438,unclear
set internet-service-id 7143430,unclear
set mab-reauth disable,unclear
9F2A0CCE D5FD2756 6452B91B 2DCC328D 6951AEF3 BD25A687 62354EF7 0C68717E,unclear
set internet-service-id 15073417,unclear
set gui-ipv6 disable,unclear
"<input name=\""%%PASSWORDID%%\"" id=\""ft_pd\"" type=\""password\"" autocomplete=\""off\"" onkeydown=\""keydownhandler(event)\"">",unclear
set internet-service-id 9043975,unclear
set asymroute6 disable,unclear
feature hsrp,unclear
set block-publish disable,unclear
set internet-service-id 9043970,unclear
2EEE24C4 CC3F81DC B59A3DF5 60F10FE0 25BFC4F4 43F846EC 0005A431 5BFE6939,unclear
"edit ""ServiceMax-NetBIOS.Session.Service""",unclear
0A028201 01008757 D34F2B94 A811E605 8DB25765 A9E7FA2C A98A34E0 E2811268,unclear
set base64-encoding disable,unclear
version 9.3(11) Bios:version,unclear
if (ftmPushInput && ftmPushInput.value) {,unclear
set password ENC VhDOYu0avb0060Fc86QOMVJ8cm9Fe+s5lyvBAr74MlC0XyHQ8r3b+MUG0gaANklAaSL+f51KDiynJq/1SnG7k4lAzN7OWVSLVp79cmfruHpQhM0RKIghdlGRzH+6T4jGVo5cXsbp407vkwoV3Q1llJ/hcALtT4FKutyVMw8TbMI4zyBf15sNonEVCiofOjc2k8xcAllmMjY3dkVA,unclear
pass,unclear
This is a private computer system. Unauthorized access or use,unclear
AFBA3C09 F04E5B97 6D23C93F D8922957 B5C7B82C 8800E582 2B038A78 C16761B7,unclear
set security zones security-zone HA-ICL host-inbound-traffic system-services ssh,unclear
<time>1436974971</time>,unclear
set internet-service-id 1507337,unclear
set pmf enable,unclear
"<input name=\""password2\"" id=\""ft_pd_re\"" type=\""password\"" autocomplete=\""off\"" onkeydown=\""keydownhandler(event)\"">",unclear
070DE776 70F7271F 9ABD35C8 D00F8432 B3E4A924 7D65B2CB 6FB273F8 F0AE783A,unclear
"set buffer ""The log disk is full.""",unclear
9F28EBC9 EDCB4B8B C45E9FDC A3773CFD 0CA66918 605F7DA7 F56FF674 EEBB1046,unclear
<local>1</local>,unclear
"set system root-authentication encrypted-password ""$1$DBwh/7ma$FgJVx.7.uZW15cX9kM1EC/""",unclear
set internet-service-id 1441816,unclear
"edit ""ServiceNow-NetBIOS.Session.Service""",unclear
set internet-service-id 9043984,unclear
<ipprotocol>inet</ipprotocol>,unclear
"set buffer ""This message has been blocked because the subject contains a banned phrase.""",unclear
set weak-wep-iv disable,unclear
set internet-service-id 7864327,unclear
set internet-service-id 1441807,unclear
<ipprotocol>inet46</ipprotocol>,unclear
service-policy output 200M,unclear
43697363 6F312030 1E060355 04031317 43697363 6F204C69 63656E73 696E6720,unclear
ssh server vrf keepalive,unclear
set internet-service-id 9043968,unclear
set mimefragmented disable,unclear
service instance 1 ethernet,unclear
set anomaly enable,unclear
set local-out enable,unclear
set internet-service-id 9043969,unclear
06092A86 4886F70D 01010D05 00038201 01003D7B CED77CDD BBDDC045 9B208B56,unclear
set internet-service-id 9043972,unclear
set doh disable,unclear
set internet-service-id 2818238,unclear
"set system login user operator authentication encrypted-password ""$6$fakeOp$fakeOpHash9876543210""",unclear
rmon event 4 log trap public description WARNING(4) owner PMON@WARNING,unclear
aaa authorization exec ffffff none,unclear
set password ENC nPzpZ6MePUg5mT5tmnIWDj94WX9++4xFGLTbfE+4wKPt+QkE8iKEG20UZowFt7+XJwC0E88Y6tyGHa98X63G7/KZwYcSpmqCWyBCShNjgX9mikvH0aQ2d/zaSZbc2RQnUrWxMAmxnSfIOsYIsu5oGh+XYuOYwbET51WQLNhKyPSfFiYroifI4/nN349ng1zOVKYm3FlmMjY3dkVA,unclear
CBB4C798 212AA147 C655D8D7 9471380D 8711441E 1AAF071A 9CAE6388 8A38E520,unclear
hash sha512,unclear
set internet-service-id 7012355,unclear
set internet-service-id 2818243,unclear
set username '',unclear
username admin password $6$SSSSSSSS$BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB role sysadmin priv-lvl 15,unclear
set password ENC fakeAdminHashEEEEEEEEEEEEEE==,unclear
94BF7B1E 320231A5 FFB9B765 A5616FD3 673709D5 7E89DB6D E6A14B85 E3FE2153,unclear
set internet-service-id 720905,unclear
1CF1A5D4 1575D422 624EB835 207E3AE4 3F5AADD0 F8B8AD97 BEFE10D5 5F090ED3,unclear
set vpn enable,unclear
set wtp-share disable,unclear
CEA1F154 905F1872 E5FA575F 9C060B34 BA18FBB5 E03AB440 12D37659 B70A7C8A,unclear
set ftp disabled=no ports=21,unclear
name=none,unclear
set bsr-candidate disable,unclear
set log-packet disable,unclear
<passwordauth>1</passwordauth>,unclear
set internet-service-id 1507343,unclear
set internet-service-id 786438,unclear
set allow-routing disable,unclear
set system enable,unclear
set ha-direct disable,unclear
set internet-service-id 14418086,unclear
set username2 '',unclear
set internet-service-id 1507335,unclear
set internet-service-id 7012361,unclear
set internet-service-id 1441806,unclear
"edit ""ServiceNow-Web""",unclear
set internet-service-id 7012358,unclear
set 3 bsd-syslog=no name=remote remote=0.0.0.0 remote-port=514 src-address=0.0.0.0 syslog-facility=daemon syslog-severity=auto syslog-time-format=bsd-syslog target=remote,logging_enabled:true
set internet-service-id 5111817,unclear
5FC33333 26226C02 2A94B628 3F82A41C F5181EA6 F59784E5 45194C3B 8D3B6E9C,unclear
lease 7 0 0,unclear
<enabled>0</enabled>,unclear
set internet-service-id 7012356,unclear
set internet-service-id 7012354,unclear
set uuid fe218004-2c5f-51f1-a166-c341a2b715d2,unclear
"set system radius-server 10.0.0.200 secret ""$9$fakeRadiusSecret$1""",unclear
set net-device enable,unclear
4AA4E80D DB6FD1C9 60B1FD18 FFC69C96 6FA68957 A2617DE7 104FDC5F EA2956AC,unclear
<sysctl>,unclear
set internet-service-id 1245560,unclear
<username>root</username>,unclear
set internet-service-id 720897,unclear
set internet-service-id 7864335,unclear
set dampening disable,unclear
privilege exec level 5 show interfaces,unclear
<statetimeout/>,unclear
<inactiveTimeout>15</inactiveTimeout>,unclear
set endpoint enable,unclear
notify syslog,unclear
set password ENC kNNUDO3iwHemPuVpW7mkYsdzGJwPMg8oukQi5dafbbIkygKzaY9o2xtcliIVabMlsqMJw5kSnOE0Pnt2Mvd1NRfxFECIQ5wTmqf7sNl+FG4+2gLbRvD6+FQeejashWHBj+VtRTRLdpjV+MW/EbwmeEW8IP0aZ8vVCqxyNbDsi1r5aVGWUOnGp/eplm1VRueM2iU0WFlmMjY3dkVA,unclear
"edit ""Vimeo-NetBIOS.Name.Service""",unclear
set internet-service-id 7798787,unclear
set internet-service-id 5439512,unclear
set internet-service-id 5570567,unclear
set internet-service-id 14745737,unclear
03324EDF 7A647E25 86552D27 EEE5E05D EB01D886 4D00C47A B9B022AD AACA9E84,unclear
set internet-service-id 5439490,unclear
set password ENC 4sXwRarlQ+zzgYMAAk8LP+PJfJs+4qrn9w7CmIFOOeINOBZDXWspuCPqFI6A7mV6r2ArNWJzyf7HAw5y81X0f5qxrlLixGUNEJvB3KB/FULaYMqzuFxXTivuNasv6ZBp31mr3mvIlB7hT7wlajQpAj3iP+AFTEaQOZGaqm/4rxvq7ErhJw7rxeD6qH9L9VCx8zyWMFlmMjY3dkVA,unclear
<MinProtocol_DTLS/>,unclear
set FSSO-disconnect-logs disable,unclear
<time>1775007842.04</time>,unclear
"edit ""Slack-NetBIOS.Name.Service""",unclear
C55F0D76 61F9A4CD 3D992327 A8BB03BD 4E6D7069 7CBADF8B DF5F4368 95135E44,unclear
335A170D 33343130 32363030 35373533 5A303031 2E302C06 03550403 0C25494F,unclear
"edit ""eBay-NetBIOS.Name.Service""",unclear
"<input type=\""hidden\"" disabled=\""disabled\"" name=\""%%FTM_PUSH%%\"" value=\""%%FTM_PUSH_VAL%%\"">",unclear
set internet-service-id 7012353,unclear
set internet-service-id 524304,unclear
FAB602EB C2B198CB 52304E6C BC300F06 03551D13 0101FF04 05300301 01FF300D,unclear
lsp-password keychain ISIS-KEY,unclear
"edit ""ServiceMax-DNS""",unclear
"edit ""Meta-NetBIOS.Name.Service""",unclear
set internet-service-id 5439494,unclear
"edit ""Yahoo-NetBIOS.Name.Service""",unclear
42E8964D 5AB56561 54FFC978 18418208 A99F4BCD 39E340FE B7D0D5F4 A5D46ABE,unclear
<password/>,unclear
privilege exec level 5 show mac address-table,unclear
"edit ""Okta-NetBIOS.Name.Service""",unclear
set internet-service-id 4980737,unclear
set cert-auth disable,unclear
"edit ""Zoho-NetBIOS.Name.Service""",unclear
"<tests>3889bae5-4a83-4e0b-b632-0597193d9809,bfda8c0c-c3a8-4958-9e06-c3eb99b2d048,da701624-7397-477a-9510-356782342787,06d253ab-ee70-4bc0-b3d0-c5cbf6949787</tests>",unclear
set internet-service-id 2228238,unclear
set internet-service-id 16580927,unclear
ip ssh bulk-mode 131072,unclear
set internet-service-id 12124326,unclear
set internet-service-id 5505027,unclear
"edit ""Google-NetBIOS.Name.Service""",unclear
set internet-service-id 2031617,unclear
<time>1775007788.73</time>,unclear
set ibgp-multipath disable,unclear
user admin group administrators password ciphertext AQBapVj0CGNeuTF6KhzNF88xzLvFgsicKCwPEbErEfmx4qrvYgAAAA4SMWzRJcChS47l3UcPoBDPMQDUeSZSnualBxa0AXFRwtVQPRkslr6gx2NB6JE2Wt1z7hwKYGVjXQLbUR2Y2cMLeJvzFBD8eCRXbrWCNYrp4yOWKH8DeT9Mj0a/S5A2IiHf,unclear
"edit ""VNC-NetBIOS.Name.Service""",unclear
set chunk-encap disable,unclear
set fixedport enable,unclear
set internet-service-id 7602180,unclear
set internet-service-id 13893905,unclear
"edit ""ServiceMax-Other""",unclear
set internet-service-id 12452065,unclear
set internet-service-id 3473416,unclear
"set groups POC_Lab system root-authentication encrypted-password ""$1$4IG2TqkF$BWRFZOwUfQNpQ5wNErZYm/""",unclear
set admin-scp disable,unclear
set uuid 6a01d16c-50aa-51f0-3292-6f15d5828853,unclear
set internet-service-id 5832705,unclear
"edit ""Xero-NetBIOS.Name.Service""",unclear
set internet-service-id 9437339,unclear
set internet-service-id 2228231,unclear
set internet-service-id 2949127,unclear
set internet-service-id 2228226,unclear
set mesh-backhaul enable,unclear
set hop-opt disable,unclear
set internet-service-id 2621455,unclear
set internet-service-id 917507,unclear
set internet-service-id 7536643,unclear
set cli-cmd-audit disable,unclear
set internet-service-id 5177347,unclear
set internet-service-id 5111814,unclear
<losshigh/>,unclear
set internet-service-id 1114126,unclear
set h323 disabled=no,unclear
set internet-service-id 5046273,unclear
set internet-service-id 786447,unclear
set internet-service-id 1245184,unclear
set internet-service-id 7274623,unclear
set internet-service-id 5439492,unclear
DFC7C6CF 04DD7FD1 02030100 01A34230 40300E06 03551D0F 0101FF04 04030201,unclear
set internet-service-id 12320989,unclear
set internet-service-id 7602182,unclear
set internet-service-id 2031625,unclear
30312E30 2C060355 04030C25 494F532D 53656C66 2D536967 6E65642D 43657274,unclear
"<input name=\""%%TOKENCODE%%\"" id=\""ft_tc\"">",unclear
authorization rw,unclear
set internet-service-id 1114115,unclear
"edit ""Zuora-SSH""",unclear
set internet-service-id 131087,unclear
"edit ""FQDN-Kakao-Kakao.Services""",unclear
set internet-service-id 7012476,unclear
set internet-service-id 12189915,unclear
set internet-service-id 1245475,unclear
set uuid 4de105d8-5ce5-51f0-e118-439a2544ef3e,unclear
set internet-service-id 14811273,unclear
set internet-service-id 7208975,unclear
set ignore-lsp-errors disable,unclear
9DE9DC2F 9F3640D8 782815BF 4D992B1D DDC44E07 576E9560 E91D996C EBBBF972,unclear
set internet-service-id 8454147,unclear
3082032E 30820216 A0030201 02020101 300D0609 2A864886 F70D0101 0D050030,unclear
set uuid fe2180e0-2c5f-51f1-aa43-c22cc5d605cf,unclear
set internet-service-id 5505048,unclear
ip ssh server enable,ssh_enabled:true
set internet-service-id 1245480,unclear
"edit ""ColoCrossing-ColoCrossing.Hosting.Service""",unclear
<authoritative>0</authoritative>,unclear
set internet-service-id 7208960,unclear
set password ENC 5S4B7qh1oFaBISvoDQC05/Pqu8BOJ1G/Sf/c7EFwSkc8UqSzS7xNVuprh6+dv0uxgteN4TkNd2/mWRzb8LoJv1vnhku7nmS4809hQeGFo+VqhbUFVjeIa/ONvdJI8PEgPzZYxHDHGmtlGKC/XxqSn1CyNozoiEEJcOYEoT1IFvngnE4cY4K6eTWqUbkGSmqlMDqJRllmMjY3dkVA,unclear
user admin group administrators password ciphertext AQBapetVmtD4dXlkd3rWXjrI57yHNA4Zr0HszgOE7BgeEtekYgAAALC1aBsgvgOxs5UvlJtdipTnLbOzykRphH6kLpXi7FKHrFgrrm0n7EGSjtSLbOEvADjo8TtIC9hU1ZJbe25QdO2znb4JzsYtdE9yq4IMMFtzARalPNC85VYOcbZylD+0iEeF,unclear
"edit ""Network Services""",unclear
set internet-service-id 6291458,unclear
"set category ""VoIP, Messaging & Other Applications""",unclear
"edit ""Domo-NetBIOS.Name.Service""",unclear
"edit ""XING-NetBIOS.Name.Service""",unclear
set internet-service-id 8912904,unclear
set internet-service-id 5373967,unclear
set internet-service-id 18743664,unclear
8447C4E0 6A20B333 F980E014 A018BD15 B813F19A,unclear
set internet-service-id 1507352,unclear
set request disable,unclear
set password ENC AAAAWHcN87U4sxZSrzS5xSYwsotlkI8I9tV6p4QRW9Z2/JeSFG7GB9VruFfa7DIRP+8uxEpo7/EFT6BfFo9N7g6sGqyUgj4nR/n88AX/7juEiHLYYJZOU++Wb7sc7rESqVlSbPWpQCsDFeJwMJ/fwT/64tgrJ4yPTPG9eNM+8FKvf79UAyQIq69rAz70Y7Hzbaehd1lmMjY3dkVA,unclear
set internet-service-id 1245481,unclear
"edit ""SSH""",unclear
82010A02 82010100 A6BCBD96 131E05F7 145EA72C 2CD686E6 17222EA1 F1EFF64D,unclear
set dccp disabled=no,unclear
set internet-service-id 2359297,unclear
set internet-service-id 7798785,unclear
set passwd-time 2024-11-09 00:27:28,unclear
set internet-service-id 1310736,unclear
set event enable,unclear
ip access-list SSH-Allowed,unclear
set internet-service-id 8257543,unclear
set internet-service-id 5505040,unclear
set internet-service-id 720911,unclear
"edit ""LogMeIn-NetBIOS.Session.Service""",unclear
set internet-service-id 5111811,unclear
user admin group administrators password ciphertext AQBapZ4yCW+QbkkvhYYoSS0WaqDVKw88SZxmgXHIxwMipV9EYgAAAMAuiAnGsQwvlI3bNifJth6elIQWykn7bGlAq+byxaItlAZQiZom10jqCFTailvy80jwvoNQdgLf6Ie6XIqed9Jzxk3X14GujvBxfL4XFHit14RQIALWT12Cj1o9TE55wRck,unclear
set internet-service-id 786456,unclear
set internet-service-id 7471104,unclear
set ble-scanning disable,unclear
set log-single-cpu-high disable,unclear
"edit ""Wetransfer-SSH""",unclear
set internet-service-id 328017,unclear
"edit ""IP Ban""",unclear
300D0609 2A864886 F70D0101 05050003 82010100 1BBBC609 17446925 5F13E8F0,unclear
remote-protocol=udp src-address=0.0.0.0 syslog-facility=daemon \,unclear
AD9C66DE 05739B36 369CF94F C7717F9C 85529418 38171CD9 CCD62A86 1F973194,unclear
0EE28FE9 9792F935 43D3289E 57A2831C 2761144F C177D6C9 F04BF74B CBF46ADC,unclear
set internet-service-id 7208976,unclear
set internet-service-id 5046274,unclear
set inspect-all disable,unclear
%%SSL_LOGIN%%,unclear
set internet-service-id 6160391,unclear
config ip-service,unclear
set pull-malware-hash enable,unclear
<time>1775008395.71</time>,unclear
"edit ""ServiceNow-FTP""",unclear
set internet-service-id 2228228,unclear
set internet-service-id 7667846,unclear
.field > :not(:first-child) > input {,unclear
ssh key rsa 2048,unclear
set web-url-log disable,unclear
"edit ""Sophos-NetBIOS.Name.Service""",unclear
set internet-service-id 12976367,unclear
"edit ""Workday-NetBIOS.Name.Service""",unclear
"edit ""Skyfii-NetBIOS.Session.Service""",unclear
set protocol 89,unclear
set internet-service-id 7471106,unclear
"edit ""AOL-NetBIOS.Name.Service""",unclear
set internet-service-id 7602184,unclear
set internet-service-id 4194308,unclear
set internet-service-id 6881280,unclear
set internet-service-id 5570562,unclear
"edit ""TrendMicro-NetBIOS.Name.Service""",unclear
set internet-service-id 20185487,unclear
set internet-service-id 8257545,unclear
set cli-exec enable,unclear
set internet-service-id 7995529,unclear
"edit ""CNN-SSH""",unclear
"edit ""UptimeRobot-NetBIOS.Session.Service""",unclear
set internet-service-id 6750216,unclear
set internet-service-id 16056629,unclear
<loglocal>1</loglocal>,unclear
set internet-service-id 2228232,unclear
set internet-service-id 5701647,unclear
.message-container{,unclear
set internet-service-id 5111824,unclear
set internet-service-id 6094855,unclear
sensor-path Cisco-IOS-XR-infra-tc-oper:traffic-collector/afs/af/counters/tunnels/tunnel,unclear
name user_svi_1_vrf_service_cust_1,unclear
set internet-service-id 20971937,unclear
set internet-service-id 8454146,unclear
"edit ""ServiceNow-ICMP""",unclear
set internet-service-id 6291612,unclear
set internet-service-id 1835015,unclear
set icap-block-log disable,unclear
set internet-service-id 1638407,unclear
"edit ""Paychex-NetBIOS.Name.Service""",unclear
set internet-service-id 6291480,unclear
"edit ""InterneTTL-Scanner""",unclear
set internet-service-id 7471111,unclear
config firewall ssh local-key,unclear
set password ENC AAAAWE7gEejTgr3dkR5dWvY8QS8rOsMsvMNebOER30vfxLvZB9FVrqpl+1c9ZKPTrW+4RJzif3om1v09C6+WcZz6572FtZipwy9gxrQEAnP1/k0jU01wDBc5+1FCUPLuH9+CPgePsq7jJVR91pHNOd4uBLKDS15kA3AIzaqqClHOkRS2xK5adLb0LW3DRsXK9HOKK1lmMjY3dkVA,unclear
set api-ssl disabled=yes,unclear
